"","G1_0","G1_1","G2_0","G2_1","G2_2","G2_3","G3_0","G6_0","G6_1","G6_2","trend_pvalue","trend_type","count123"
"FRMD7",1,0,2,0,0,1,0,1,0,1,0.7341,"down",4
"GAPDHP60",0,1,0,0,2,1,0,1,1,1,0.7341,"down",4
"GJD4",0,0,1,0,0,3,0,2,0,0,0.7341,"up",4
"GPC5-IT1",0,0,0,3,0,1,0,0,0,0,0.7341,"up",4
"GS1-120K12.4",0,0,3,0,1,0,0,0,0,0,0.7341,"up",4
"GS1-204I12.4",0,0,2,0,2,0,0,2,0,1,0.7341,"up",4
"HMGA1P2",0,0,2,0,0,2,0,0,2,2,0.7341,"up",4
"HMGB3P10",0,0,1,0,3,0,0,0,2,0,0.7341,"up",4
"HNRNPA1P21",0,0,0,3,0,1,0,9,0,0,0.7341,"up",4
"HSPB1P2",0,1,1,0,0,2,0,0,0,1,0.7341,"down",4
"IGLV3-27",0,0,3,0,0,1,0,0,0,2,0.7341,"up",4
"KLRF2",1,0,0,0,0,0,3,0,0,0,0.7341,"up",4
"KRTAP4-7",0,0,3,0,0,1,0,0,0,0,0.7341,"up",4
"LCT",0,0,0,2,2,0,0,1,2,2,0.7341,"up",4
"LHX5",1,0,0,0,2,0,1,1,0,1,0.7341,"up",4
"MIR4252",1,0,2,0,0,1,0,0,0,1,0.7341,"down",4
"MTND5P25",1,0,0,0,0,0,3,0,0,0,0.7341,"up",4
"NALCN",0,0,1,0,3,0,0,0,0,1,0.7341,"up",4
"NPAS4",1,0,1,2,0,0,0,0,2,1,0.7341,"down",4
"OR10A2",1,0,2,0,0,1,0,0,0,0,0.7341,"down",4
"OR2A42",0,0,2,0,0,2,0,0,0,0,0.7341,"up",4
"OR2W2P",0,0,0,0,3,1,0,0,0,1,0.7341,"up",4
"OR51K1P",0,0,3,0,0,1,0,0,0,0,0.7341,"up",4
"OR7E117P",1,0,1,1,0,1,0,0,0,0,0.7341,"down",4
"PABPN1L",1,0,0,2,0,1,0,0,0,0,0.7341,"down",4
"POTEF",0,0,2,0,0,2,0,0,0,1,0.7341,"up",4
"PPIAP2",0,0,0,1,0,3,0,0,3,0,0.7341,"up",4
"PRAMEF12",0,0,2,0,2,0,0,0,0,2,0.7341,"up",4
"PRSS38",1,0,0,2,0,1,0,0,0,1,0.7341,"down",4
"PTTG4P",1,0,1,1,0,1,0,1,0,0,0.7341,"down",4
"RHOT1P2",1,0,0,0,1,2,0,0,0,0,0.7341,"down",4
"RNF186",1,0,0,0,2,1,0,1,0,2,0.7341,"down",4
"RP11-101K10.8",1,0,0,2,0,1,0,1,0,1,0.7341,"down",4
"RP11-10O17.3",1,0,1,0,0,2,0,0,1,3,0.7341,"down",4
"RP11-144F15.1",1,0,1,0,0,2,0,0,0,2,0.7341,"down",4
"RP11-146F11.5",1,0,1,0,0,2,0,0,1,0,0.7341,"down",4
"RP11-159N11.3",1,0,2,0,0,1,0,0,0,1,0.7341,"down",4
"RP11-162A12.3",0,0,0,0,1,3,0,0,0,0,0.7341,"up",4
"RP11-182J1.5",0,0,2,0,2,0,0,0,0,4,0.7341,"up",4
"RP11-191G24.1",1,0,2,0,0,1,0,1,5,0,0.7341,"down",4
"RP11-193F5.2",1,0,0,1,0,2,0,0,1,3,0.7341,"down",4
"RP11-209D14.2",1,0,2,0,0,0,1,0,0,0,0.7341,"up",4
"RP11-233E12.2",1,0,1,0,0,2,0,2,0,1,0.7341,"down",4
"RP11-252M21.6",0,1,2,0,0,1,0,0,0,0,0.7341,"down",4
"RP11-253M7.6",1,0,1,1,0,1,0,0,0,1,0.7341,"down",4
"RP11-255E6.1",0,0,0,3,1,0,0,0,0,0,0.7341,"up",4
"RP11-262I2.2",0,1,1,1,0,1,0,0,0,0,0.7341,"down",4
"RP11-299G20.3",1,0,0,2,0,1,0,0,1,1,0.7341,"down",4
"RP11-319E16.2",1,0,2,0,0,1,0,1,0,1,0.7341,"down",4
"RP11-325L7.2",0,0,2,0,0,2,0,1,0,0,0.7341,"up",4
"RP11-329J18.4",0,0,3,0,0,1,0,2,3,2,0.7341,"up",4
"RP11-32K4.1",1,0,0,2,0,1,0,0,0,1,0.7341,"down",4
"RP11-341G23.2",0,0,0,0,3,1,0,0,0,0,0.7341,"up",4
"RP11-346E8.1",0,0,2,0,0,2,0,6,1,3,0.7341,"up",4
"RP11-350J20.4",1,0,2,0,0,1,0,0,0,0,0.7341,"down",4
"RP11-357G3.2",0,1,2,0,0,1,0,3,1,1,0.7341,"down",4
"RP11-358M11.1",0,0,2,0,2,0,0,1,2,1,0.7341,"up",4
"RP11-374M1.4",1,0,2,1,0,0,0,0,0,1,0.7341,"down",4
"RP11-377K22.3",0,0,2,0,0,2,0,0,0,0,0.7341,"up",4
"RP11-388M20.9",0,0,2,0,2,0,0,3,1,0,0.7341,"up",4
"RP11-3B12.3",0,0,1,0,0,3,0,1,1,0,0.7341,"up",4
"RP11-3B12.5",0,1,0,0,0,0,3,0,0,0,0.7341,"up",4
"RP11-409I10.2",1,0,0,0,0,2,1,1,1,0,0.7341,"up",4
"RP11-432J9.4",0,0,1,0,3,0,0,1,0,0,0.7341,"up",4
"RP11-433M22.2",0,0,2,0,0,2,0,0,2,3,0.7341,"up",4
"RP11-444I9.2",0,0,0,0,3,1,0,0,0,0,0.7341,"up",4
"RP11-451H23.1",0,0,0,0,3,1,0,1,0,0,0.7341,"up",4
"RP11-473I1.6",0,1,2,1,0,0,0,0,0,2,0.7341,"down",4
"RP11-473N11.2",1,0,0,2,0,1,0,1,0,0,0.7341,"down",4
"RP11-475I24.4",0,0,0,0,1,3,0,0,0,0,0.7341,"up",4
"RP11-483E23.8",1,0,2,0,0,1,0,0,0,0,0.7341,"down",4
"RP11-495P10.5",0,0,0,2,2,0,0,0,0,2,0.7341,"up",4
"RP11-50B3.2",0,0,2,0,0,2,0,0,2,0,0.7341,"up",4
"RP11-546B8.3",0,1,0,2,0,1,0,3,1,0,0.7341,"down",4
"RP11-546M4.1",0,0,0,0,3,1,0,0,0,0,0.7341,"up",4
"RP11-54F2.1",0,0,0,2,0,2,0,3,0,1,0.7341,"up",4
"RP11-552E20.3",0,0,0,0,3,1,0,0,0,1,0.7341,"up",4
"RP11-571L19.7",0,0,1,0,3,0,0,0,0,0,0.7341,"up",4
"RP11-588G21.2",0,1,2,1,0,0,0,1,2,2,0.7341,"down",4
"RP11-603J24.7",0,0,0,1,0,3,0,1,3,1,0.7341,"up",4
"RP11-614F17.2",0,0,0,0,3,1,0,1,6,0,0.7341,"up",4
"RP11-628M2.1",1,0,0,0,2,1,0,0,0,2,0.7341,"down",4
"RP11-631M6.3",0,0,1,0,0,3,0,4,0,0,0.7341,"up",4
"RP11-654A16.3",0,0,1,0,0,3,0,0,1,1,0.7341,"up",4
"RP11-659E9.4",0,0,0,0,3,1,0,0,0,0,0.7341,"up",4
"RP11-65M17.1",0,0,0,1,0,3,0,0,0,0,0.7341,"up",4
"RP11-665C16.1",1,0,0,2,0,0,1,0,0,1,0.7341,"up",4
"RP11-677O4.1",0,0,0,1,0,3,0,1,1,0,0.7341,"up",4
"RP11-728B21.2",1,0,2,1,0,0,0,1,0,1,0.7341,"down",4
"RP11-744I24.3",1,0,0,0,1,2,0,0,0,0,0.7341,"down",4
"RP11-778H2.1",0,1,2,0,0,0,1,0,0,4,0.7341,"up",4
"RP11-781P6.1",0,1,1,0,0,2,0,2,0,1,0.7341,"down",4
"RP11-79L9.2",1,0,1,0,0,2,0,0,0,0,0.7341,"down",4
"RP11-857B24.1",0,1,2,0,0,1,0,0,2,0,0.7341,"down",4
"RP11-93K22.14",1,0,0,1,0,2,0,1,2,3,0.7341,"down",4
"RP1-203P18.1",0,1,2,0,0,1,0,0,0,2,0.7341,"down",4
"RP1-37M3.8",0,0,0,1,0,3,0,3,0,2,0.7341,"up",4
"RP1-56K13.2",0,0,0,1,3,0,0,0,0,1,0.7341,"up",4
"RP3-355L5.3",1,0,0,0,0,2,1,0,0,0,0.7341,"up",4
"RP3-359N14.1",1,0,2,0,0,1,0,0,0,0,0.7341,"down",4
"RP3-369A17.4",0,0,0,1,3,0,0,0,0,0,0.7341,"up",4
"RP3-380B8.4",0,1,0,2,0,1,0,1,0,0,0.7341,"down",4
"RP4-738P15.1",0,0,1,0,0,3,0,1,0,0,0.7341,"up",4
"RP5-1029F21.2",1,0,0,1,0,2,0,0,1,0,0.7341,"down",4
"RP5-933K21.2",1,0,2,0,0,0,1,0,0,0,0.7341,"up",4
"RP5-956O18.2",0,1,0,0,2,0,1,4,3,0,0.7341,"up",4
"RPL23AP80",1,0,2,1,0,0,0,0,1,0,0.7341,"down",4
"RPL35P5",0,1,2,0,1,0,0,0,0,0,0.7341,"down",4
"RPL3P1",0,1,2,0,0,1,0,0,0,0,0.7341,"down",4
"RPL3P6",1,0,2,0,0,0,1,2,0,2,0.7341,"up",4
"SLC1A7",1,0,1,0,0,2,0,1,2,1,0.7341,"down",4
"SLC9A3P4",1,0,2,0,0,1,0,1,0,3,0.7341,"down",4
"SPRED3",0,0,0,0,2,2,0,1,0,1,0.7341,"up",4
"SRP68P3",1,0,1,0,0,2,0,3,0,4,0.7341,"down",4
"TAAR1",0,0,2,0,0,2,0,1,0,1,0.7341,"up",4
"U6atac",1,0,0,1,2,0,0,0,2,1,0.7341,"down",4
"UCP1",0,0,1,0,0,3,0,2,0,0,0.7341,"up",4
"UPP2-IT1",0,1,2,1,0,0,0,0,0,0,0.7341,"down",4
"VCX3A",1,0,0,1,2,0,0,0,0,5,0.7341,"down",4
"VN1R2",1,0,1,0,2,0,0,0,0,2,0.7341,"down",4
"VSX1",1,0,1,0,1,1,0,0,0,0,0.7341,"down",4
"XXbac-BPG308K3.5",0,0,0,0,3,1,0,0,0,0,0.7341,"up",4
"Z83001.1",1,0,0,2,0,1,0,1,1,1,0.7341,"down",4
"AC002069.5",1,0,1,0,0,0,1,0,1,0,0.7341,"up",3
"AC002401.1",0,1,0,1,0,0,1,0,0,0,0.7341,"up",3
"AC002539.1",0,0,1,0,0,2,0,0,0,0,0.7341,"up",3
"AC005077.7",1,0,0,0,0,0,2,0,0,0,0.7341,"up",3
"AC007163.8",0,0,0,1,0,2,0,0,1,0,0.7341,"up",3
"AC007392.3",0,1,0,0,1,0,1,0,0,1,0.7341,"up",3
"AC009967.3",1,0,1,0,0,0,1,0,0,1,0.7341,"up",3
"AC034110.1",1,0,0,0,1,0,1,0,0,0,0.7341,"up",3
"AC069257.6",0,0,2,0,0,1,0,0,1,1,0.7341,"up",3
"AC078899.1",0,0,0,0,1,2,0,0,0,0,0.7341,"up",3
"AC079922.2",0,0,2,0,0,1,0,0,0,2,0.7341,"up",3
"AC087163.3",0,0,1,0,0,2,0,0,0,0,0.7341,"up",3
"AC091167.3",0,0,2,0,0,1,0,1,0,0,0.7341,"up",3
"ACAN",0,0,0,1,0,2,0,0,0,0,0.7341,"up",3
"ACTL7B",0,0,2,0,0,1,0,1,0,1,0.7341,"up",3
"AF131216.5",0,0,0,1,0,2,0,2,0,0,0.7341,"up",3
"AL109763.2",0,0,2,0,0,1,0,0,1,0,0.7341,"up",3
"AL353629.1",0,1,0,0,0,1,1,0,1,1,0.7341,"up",3
"ALLC",0,0,2,0,0,1,0,1,0,1,0.7341,"up",3
"ANKRD18DP",0,0,0,2,0,1,0,2,0,3,0.7341,"up",3
"AP000593.7",1,0,0,0,0,1,1,0,0,1,0.7341,"up",3
"AP001439.2",0,0,2,0,0,1,0,0,0,0,0.7341,"up",3
"ATP5A1P5",1,0,0,0,0,1,1,3,0,0,0.7341,"up",3
"BX842568.4",1,0,1,0,0,0,1,0,0,0,0.7341,"up",3
"C1QL1",0,0,0,2,0,1,0,0,2,0,0.7341,"up",3
"C7orf34",0,0,2,0,0,1,0,2,0,0,0.7341,"up",3
"CHIA",0,0,0,0,1,2,0,0,0,2,0.7341,"up",3
"CPA5",0,1,0,0,1,0,1,0,0,1,0.7341,"up",3
"CTA-339C12.1",0,0,0,2,0,1,0,0,0,0,0.7341,"up",3
"CTB-78O21.1",0,0,2,0,0,1,0,2,1,0,0.7341,"up",3
"CTC-378H22.1",0,0,0,1,0,2,0,1,0,5,0.7341,"up",3
"CTC-455F18.3",0,1,0,0,0,1,1,0,1,1,0.7341,"up",3
"CTC-505O3.3",0,0,1,2,0,0,0,4,0,1,0.7341,"up",3
"CTD-2013N17.1",0,0,0,1,0,2,0,0,0,1,0.7341,"up",3
"CTD-2062F14.2",0,0,0,2,0,1,0,0,0,1,0.7341,"up",3
"CTD-2145A24.4",0,0,1,0,0,2,0,3,0,0,0.7341,"up",3
"CTD-2650P22.1",0,0,2,0,0,1,0,0,2,2,0.7341,"up",3
"DRGX",0,0,0,2,0,1,0,1,0,0,0.7341,"up",3
"EPN2-AS1",0,0,2,0,0,1,0,0,0,1,0.7341,"up",3
"F9",0,0,2,0,0,1,0,0,0,0,0.7341,"up",3
"FAM83C-AS1",0,0,0,1,0,2,0,1,1,0,0.7341,"up",3
"FAM9C",0,0,0,1,0,2,0,0,0,0,0.7341,"up",3
"GGTLC3",0,0,0,0,1,2,0,0,0,0,0.7341,"up",3
"GPR26",0,0,2,0,0,1,0,0,0,0,0.7341,"up",3
"GS1-124K5.9",0,0,0,0,2,1,0,1,0,3,0.7341,"up",3
"GS1-259H13.7",1,0,0,0,0,0,2,1,1,1,0.7341,"up",3
"HCN1",0,0,2,0,1,0,0,0,0,0,0.7341,"up",3
"HMGB1P39",0,0,0,2,0,1,0,0,0,0,0.7341,"up",3
"HNRNPA1P22",0,0,2,0,0,1,0,0,0,0,0.7341,"up",3
"HSPA9P1",0,1,0,0,0,1,1,0,0,0,0.7341,"up",3
"IFNG-AS1",0,0,1,2,0,0,0,0,0,1,0.7341,"up",3
"IGHV1-58",0,0,1,0,0,2,0,0,0,0,0.7341,"up",3
"ILDR2",0,0,1,0,0,2,0,0,0,1,0.7341,"up",3
"IRGC",0,0,2,0,0,1,0,0,0,0,0.7341,"up",3
"ITIH4-AS1",0,1,0,0,0,0,2,0,0,0,0.7341,"up",3
"IZUMO2",0,0,1,2,0,0,0,2,1,1,0.7341,"up",3
"KCNJ3",0,0,1,0,0,2,0,0,0,0,0.7341,"up",3
"KIAA0087",0,0,1,2,0,0,0,1,0,0,0.7341,"up",3
"LAMC3",0,1,1,0,0,0,1,0,4,0,0.7341,"up",3
"LINC00371",0,0,2,0,0,1,0,0,1,2,0.7341,"up",3
"LINC00505",0,0,0,2,0,1,0,0,0,0,0.7341,"up",3
"LINC00518",0,1,1,0,0,0,1,0,0,0,0.7341,"up",3
"LRRC14B",1,0,1,0,0,0,1,1,0,1,0.7341,"up",3
"LRRTM3",0,0,2,0,0,1,0,0,1,1,0.7341,"up",3
"MAP2K4P1",0,1,1,0,0,0,1,1,1,0,0.7341,"up",3
"MCCD1P2",0,0,2,0,0,1,0,1,0,1,0.7341,"up",3
"MEIS1-AS3",0,1,0,0,0,0,2,0,0,0,0.7341,"up",3
"MKRN9P",0,0,0,2,0,1,0,0,0,0,0.7341,"up",3
"NAV2-AS4",0,0,2,0,0,1,0,0,0,0,0.7341,"up",3
"NKX6-3",0,0,2,0,0,1,0,0,0,1,0.7341,"up",3
"NODAL",0,0,1,0,0,2,0,0,0,0,0.7341,"up",3
"OPCML",0,0,2,0,0,1,0,0,0,1,0.7341,"up",3
"OPCML-IT1",0,0,2,0,0,1,0,0,0,2,0.7341,"up",3
"OR51I2",0,0,0,0,1,2,0,1,0,0,0.7341,"up",3
"PCDH11X",0,0,1,2,0,0,0,0,0,2,0.7341,"up",3
"POU6F2-AS2",0,0,2,0,0,1,0,0,1,0,0.7341,"up",3
"PRR16",0,0,2,1,0,0,0,3,0,0,0.7341,"up",3
"PSPC1-AS1",1,0,0,0,0,0,2,0,0,3,0.7341,"up",3
"RAB6C",0,1,0,1,0,0,1,0,0,0,0.7341,"up",3
"RP11-1057B8.2",0,0,1,0,0,2,0,0,2,3,0.7341,"up",3
"RP11-108M9.1",1,0,0,0,0,1,1,0,0,0,0.7341,"up",3
"RP11-109G23.1",0,0,2,0,0,1,0,0,1,0,0.7341,"up",3
"RP11-127O4.3",0,0,2,0,0,1,0,0,1,0,0.7341,"up",3
"RP11-18O15.1",0,0,0,2,0,1,0,0,0,0,0.7341,"up",3
"RP11-212P7.1",0,1,0,0,0,1,1,0,0,0,0.7341,"up",3
"RP11-216B9.8",0,1,0,0,0,1,1,2,1,0,0.7341,"up",3
"RP11-218M11.6",0,0,1,0,0,2,0,0,0,0,0.7341,"up",3
"RP11-219F1.1",1,0,0,0,0,0,2,0,0,0,0.7341,"up",3
"RP11-255G21.1",0,0,0,0,1,2,0,0,0,0,0.7341,"up",3
"RP11-273G15.1",1,0,0,0,0,1,1,0,2,0,0.7341,"up",3
"RP11-281O15.2",0,0,2,0,0,1,0,0,2,1,0.7341,"up",3
"RP11-339B21.8",0,0,1,0,0,2,0,0,1,0,0.7341,"up",3
"RP11-350N15.3",0,0,1,0,2,0,0,3,0,0,0.7341,"up",3
"RP11-354P11.3",0,0,0,1,0,2,0,0,0,0,0.7341,"up",3
"RP11-363D14.1",0,0,2,0,1,0,0,0,0,1,0.7341,"up",3
"RP11-36C20.1",0,1,0,0,0,1,1,0,1,0,0.7341,"up",3
"RP11-383C5.7",1,0,0,0,0,1,1,0,1,0,0.7341,"up",3
"RP11-387D10.3",0,0,2,1,0,0,0,0,1,2,0.7341,"up",3
"RP11-423O2.2",0,0,1,0,0,2,0,1,1,2,0.7341,"up",3
"RP11-426C22.5",0,0,1,0,2,0,0,0,4,1,0.7341,"up",3
"RP11-436H11.4",0,0,0,1,2,0,0,0,4,4,0.7341,"up",3
"RP11-449D8.1",0,1,0,0,0,0,2,4,0,0,0.7341,"up",3
"RP11-44F14.5",0,0,1,0,0,2,0,0,0,0,0.7341,"up",3
"RP11-44M6.1",0,0,2,0,0,1,0,0,0,0,0.7341,"up",3
"RP11-455O6.2",0,0,2,0,0,1,0,1,0,1,0.7341,"up",3
"RP11-472I20.1",0,0,0,2,1,0,0,1,0,0,0.7341,"up",3
"RP11-476C8.2",1,0,1,0,0,0,1,1,0,0,0.7341,"up",3
"RP11-482D24.2",1,0,0,0,1,0,1,0,1,0,0.7341,"up",3
"RP11-491F9.1",0,1,0,0,0,1,1,0,0,0,0.7341,"up",3
"RP11-496D1.2",0,0,0,0,1,2,0,0,0,1,0.7341,"up",3
"RP11-498D10.8",0,1,0,0,0,1,1,3,0,4,0.7341,"up",3
"RP11-503C24.2",1,0,1,0,0,0,1,0,1,0,0.7341,"up",3
"RP11-515B12.1",0,0,2,0,0,1,0,1,0,3,0.7341,"up",3
"RP11-527B17.2",1,0,0,0,1,0,1,0,1,0,0.7341,"up",3
"RP11-579O24.3",0,0,2,0,1,0,0,0,1,0,0.7341,"up",3
"RP11-58H15.1",0,0,1,0,0,2,0,0,0,1,0.7341,"up",3
"RP11-605F22.2",0,0,2,0,0,1,0,0,0,0,0.7341,"up",3
"RP11-680C21.2",0,0,2,0,0,1,0,0,1,3,0.7341,"up",3
"RP11-705C15.4",1,0,0,0,1,0,1,1,0,1,0.7341,"up",3
"RP11-707F14.3",0,0,0,2,0,1,0,1,0,0,0.7341,"up",3
"RP11-789C17.3",1,0,1,0,0,0,1,0,0,0,0.7341,"up",3
"RP11-799A12.1",0,0,0,0,2,1,0,1,0,3,0.7341,"up",3
"RP11-83A24.1",1,0,0,0,1,0,1,1,0,0,0.7341,"up",3
"RP11-855A2.3",0,1,0,1,0,0,1,0,0,0,0.7341,"up",3
"RP11-855O10.2",1,0,0,0,0,1,1,0,1,0,0.7341,"up",3
"RP1-212P9.3",0,0,2,0,1,0,0,1,0,0,0.7341,"up",3
"RP1-281H8.3",0,0,2,0,1,0,0,0,0,1,0.7341,"up",3
"RP1-34L19.1",0,0,0,2,0,1,0,0,0,1,0.7341,"up",3
"RP13-638C3.6",0,0,2,0,0,1,0,0,0,0,0.7341,"up",3
"RP13-996F3.4",0,0,2,0,0,1,0,0,0,3,0.7341,"up",3
"RP1-56L9.7",0,0,0,0,1,2,0,0,0,1,0.7341,"up",3
"RP3-422G23.4",1,0,1,0,0,0,1,0,0,1,0.7341,"up",3
"RP4-584D14.6",0,0,2,0,0,1,0,0,0,1,0.7341,"up",3
"RP4-738P11.4",0,0,2,1,0,0,0,0,2,0,0.7341,"up",3
"RP4-777D9.2",0,1,0,1,0,0,1,0,0,0,0.7341,"up",3
"RP4-791C19.1",0,0,0,2,0,1,0,0,0,0,0.7341,"up",3
"RP4-792G4.2",0,0,0,2,0,1,0,0,1,0,0.7341,"up",3
"RP4-798A10.4",0,1,0,0,0,0,2,0,0,0,0.7341,"up",3
"RP5-1160K1.1",0,0,0,0,2,1,0,2,0,1,0.7341,"up",3
"RP5-899B16.1",0,0,2,0,0,1,0,1,0,0,0.7341,"up",3
"RPL17P43",0,0,0,0,1,2,0,0,0,0,0.7341,"up",3
"RPL21P110",1,0,1,0,0,0,1,1,0,0,0.7341,"up",3
"RPL7P57",1,0,1,0,0,0,1,0,0,0,0.7341,"up",3
"RPS15AP40",0,0,0,2,0,1,0,0,0,0,0.7341,"up",3
"RPS2P4",0,0,1,0,0,2,0,0,0,0,0.7341,"up",3
"RPS6P22",0,0,2,0,0,1,0,0,0,0,0.7341,"up",3
"S100A11P1",0,0,2,0,0,1,0,0,1,1,0.7341,"up",3
"SCN4A",0,0,2,0,0,1,0,0,0,5,0.7341,"up",3
"SCRG1",0,0,2,0,0,1,0,1,0,1,0.7341,"up",3
"SHC1P1",0,0,2,0,1,0,0,0,0,0,0.7341,"up",3
"SLC25A15P5",1,0,0,0,0,1,1,0,0,0,0.7341,"up",3
"SLC26A3",0,0,2,0,0,1,0,1,0,0,0.7341,"up",3
"SLC5A4",0,0,2,0,0,1,0,2,0,1,0.7341,"up",3
"SPDYC",0,0,2,0,0,1,0,0,0,1,0.7341,"up",3
"SYT16",0,0,2,1,0,0,0,0,0,0,0.7341,"up",3
"TAS2R43",0,0,0,1,0,2,0,0,2,0,0.7341,"up",3
"TCEB3C",0,0,1,2,0,0,0,0,0,0,0.7341,"up",3
"TCEB3CL",0,0,0,0,1,2,0,1,0,0,0.7341,"up",3
"TMSB4XP1",0,0,0,2,0,1,0,0,0,0,0.7341,"up",3
"TRAV6",1,0,1,0,0,0,1,1,0,0,0.7341,"up",3
"TRAV8-1",1,0,0,0,0,1,1,3,5,0,0.7341,"up",3
"TRBV5-5",0,0,2,0,0,1,0,1,1,0,0.7341,"up",3
"TTLL7-IT1",0,0,0,1,2,0,0,0,1,3,0.7341,"up",3
"UGT1A2P",1,0,0,0,0,1,1,0,0,2,0.7341,"up",3
"VRTN",0,1,0,0,0,1,1,1,0,0,0.7341,"up",3
"VTI1BP2",0,0,2,0,0,1,0,0,0,1,0.7341,"up",3
"XXbac-BPG27H4.8",0,0,2,0,0,1,0,1,1,1,0.7341,"up",3
"ZPBP2",0,0,2,0,1,0,0,0,0,0,0.7341,"up",3
"AB019441.29",0,0,0,0,1,1,0,0,2,0,0.7341,"up",2
"AC002551.1",0,0,1,1,0,0,0,0,1,1,0.7341,"up",2
"AC003088.1",0,0,1,1,0,0,0,2,0,0,0.7341,"up",2
"AC004383.3",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AC004538.3",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AC006427.2",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AC007163.6",0,0,0,1,0,1,0,0,0,0,0.7341,"up",2
"AC007389.1",0,0,1,0,0,1,0,0,2,0,0.7341,"up",2
"AC007563.1",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AC008279.1",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AC008592.5",0,0,1,1,0,0,0,0,1,1,0.7341,"up",2
"AC009237.10",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AC009518.8",0,0,1,0,1,0,0,0,0,0,0.7341,"up",2
"AC009960.2",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AC010982.1,AC110769.3",0,0,1,0,0,1,0,5,4,2,0.7341,"up",2
"AC012314.19",0,0,0,1,0,1,0,0,0,0,0.7341,"up",2
"AC012314.20",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AC064852.5",0,0,0,1,0,1,0,0,0,1,0.7341,"up",2
"AC068718.1",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AC078852.2",0,0,1,1,0,0,0,0,1,1,0.7341,"up",2
"AC083864.4",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AC083899.1",0,0,0,0,1,1,0,0,0,0,0.7341,"up",2
"AC091729.7",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AC093585.6",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AC097467.2",0,0,1,0,1,0,0,2,0,0,0.7341,"up",2
"AC098828.3",0,0,1,1,0,0,0,0,0,0,0.7341,"up",2
"AC104088.1",0,0,0,1,0,1,0,1,1,0,0.7341,"up",2
"AC130709.1",0,0,1,0,1,0,0,0,0,0,0.7341,"up",2
"AC133109.1",0,0,1,0,0,1,0,0,0,1,0.7341,"up",2
"AC226119.3",0,0,1,0,1,0,0,0,1,0,0.7341,"up",2
"AE000662.92",0,0,0,0,1,1,0,0,0,0,0.7341,"up",2
"AF224669.3",0,0,0,0,1,1,0,0,0,0,0.7341,"up",2
"AL133493.2",0,0,0,1,1,0,0,0,0,0,0.7341,"up",2
"AL358175.1",0,0,1,0,1,0,0,0,0,0,0.7341,"up",2
"AL591516.4",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AP000221.1",0,0,1,0,1,0,0,0,0,0,0.7341,"up",2
"AP000552.1",0,0,1,0,1,0,0,0,0,0,0.7341,"up",2
"AP000859.4",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"AP001065.7",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"ARID3C",0,0,0,1,0,1,0,0,1,0,0.7341,"up",2
"ATP4A",0,0,0,1,1,0,0,0,0,0,0.7341,"up",2
"ATP6V0CP1",0,0,1,1,0,0,0,0,0,0,0.7341,"up",2
"ATP8A2P1,RP11-20F24.4",0,0,0,0,1,1,0,0,0,0,0.7341,"up",2
"BANF1P3",0,0,1,1,0,0,0,0,0,0,0.7341,"up",2
"BRWD1-AS1",0,0,0,0,1,1,0,0,0,0,0.7341,"up",2
"BTBD17",0,0,0,1,1,0,0,0,0,0,0.7341,"up",2
"BX571672.8",0,0,0,0,1,1,0,1,0,0,0.7341,"up",2
"C10orf113",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"C15orf54",0,0,1,0,1,0,0,0,1,0,0.7341,"up",2
"C17orf74",0,0,0,0,1,1,0,0,0,0,0.7341,"up",2
"C1orf146",0,0,1,0,1,0,0,0,0,0,0.7341,"up",2
"C2orf53",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"C5orf64",0,0,0,0,1,1,0,1,0,1,0.7341,"up",2
"C6orf221",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"CBX1P1",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"CCDC39-AS1",0,0,1,0,1,0,0,0,0,0,0.7341,"up",2
"CHCHD2P2",0,0,1,0,0,1,0,0,1,0,0.7341,"up",2
"COX5BP6",0,0,1,0,1,0,0,0,0,0,0.7341,"up",2
"COX6CP2",0,0,1,0,0,1,0,0,0,1,0.7341,"up",2
"CPB2-AS1",0,0,0,0,1,1,0,0,0,0,0.7341,"up",2
"CPN1",0,0,1,0,0,1,0,0,0,0,0.7341,"up",2
"CSHL1,GH1",0,0,1,0,1,0,0,0,0,0,0.7341,"up",2
